"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.936,1.072,2020-03-30,"maize",89.94622,49.421,0,2601.533033185,2020-07-28,13.404958677686,22.4628099173554,18.6647774793388,28.3999996185303,188,10.8999996185303,2.54999995231628,"silty clay",773.299996674061,6.39090906342199,41.7000007629395,82,39,20.2833333333333,30.0333333333333,45.6166666666667,6.16666666666667,0.196666666666667,891.087111413479,58,63,60.0811882019043,7.36435629267338,189.937689781189,196.606503784657,261.410160660744,243.13275718689,"14",17.2644628099174,561,1085,1590,1754,2089
"doi_10.5281_zenodo.11122388","Kenya",34.927,1.14,2017-04-28,"maize",0,0,0,6118.952780245,2017-08-26,13.5785123966942,23.3719008264463,19.656489,24.8999996185303,196,11.5,2.20000004768372,"clay",616.500001370907,5.09504133364386,41.7000007629395,75,46,25.45,26.15,42.8,6.43333333333333,0.149,764.209306716919,38,83,48.6536293029785,6.3157793943547,139.537647247314,129.37184715271,326.422647476196,168.877164840698,"5",17.2809917355372,538,1070,1574,1741,2091
"doi_10.5281_zenodo.11122388","Kenya",34.964,1.169,2020-04-03,"maize",41.3018357142857,45.8909285714286,0,4116.26418778,2020-08-01,13.0661157024793,24.1570247933884,20.7131234628099,24.2000007629395,183,10.8999996185303,2.55999994277954,"silty clay",785.499999701977,6.49173553472708,41.2000007629395,85,36,22.6833333333333,24.3833333333333,48.2833333333333,6.3,0.153833333333333,998.144715964794,59,62,67.1048202514648,8.24912988400656,265.178772449493,155.496989905834,231.965229511261,345.503724098206,"10",17.5785123966942,554,1089,1606,1776,2127
"doi_10.5281_zenodo.11122388","Kenya",34.979,0.73,2017-03-30,"maize",41.51364,19.7684,0,2289.8368153905,2017-07-28,13.3801652892562,24.1900826446281,20.8665097024793,25.7000007629395,132,9.69999980926514,2.61999988555908,"silty clay",572.500000804663,4.73140496532779,25.7999992370605,78,43,21.85,27.3,46.4833333333333,6.21666666666667,0.176666666666667,717.175995349884,45,76,35.2514228820801,5.92707434173458,118.517548084259,164.515141487122,134.784744262695,299.358561515808,"8",19.1404958677686,640,1209,1769,1946,2316
"doi_10.5281_zenodo.11122388","Kenya",34.98,0.739,2019-04-25,"maize",23.72208,0,0,1874.7341469615,2019-08-23,13.2809917355372,23.3719008264463,19.5777670165289,23.6000003814697,136,10,2.58999991416931,"clay",537.400000065565,4.44132231459145,23.7000007629395,82,39,23.2166666666667,24.1166666666667,47.7666666666667,6.35,0.171666666666667,775.337289094925,47,74,48.9250450134277,6.40774619086715,203.92311668396,163.905606508255,188.093097686768,219.415468215942,"1",18.198347107438,589,1130,1657,1834,2202
"doi_10.5281_zenodo.11122388","Kenya",35.013,0.771,2020-03-15,"maize",74.1315,49.421,0,2377.380215216,2020-07-13,13.4132231404959,22.6694214876033,18.9108456446281,23.2999992370605,135,11.1000003814697,2.45000004768372,"silty clay",738.200000047684,6.10082644667507,27.7000007629395,83,38,25.5833333333333,27.1,47.3166666666667,6.2,0.1525,822.613965779543,67,54,37.022891998291,6.79846252710366,162.774144172668,274.983732700348,161.550916939974,223.305171966553,"1",18.7355371900826,616,1176,1728,1903,2267
"doi_10.5281_zenodo.11122388","Kenya",34.986,0.729,2020-03-11,"maize",0,0,0,6079.30083329,2020-07-09,13.5785123966942,23.3305785123967,19.6125870661157,24.5,136,9.89999961853027,2.65000009536743,"silty clay",638.699999272823,5.27851239068449,19.2000007629395,85,36,22.8666666666667,24.3166666666667,48.0666666666667,6.23333333333333,0.167166666666667,987.070475816727,64,57,51.3690032958984,8.15760723815477,195.267900466919,346.675170898438,128.058726549149,317.068677902222,"5",18.5454545454545,603,1160,1709,1883,2244
"doi_10.5281_zenodo.11122388","Kenya",34.988,0.78,2016-05-15,"maize",51.89205,24.7105,0,2665.1166756,2016-09-12,13.1239669421488,22.6528925619835,18.6975045041322,21.2999992370605,131,10.5,2.3199999332428,"silty clay",423,3.49586776859504,18.2999992370605,57,64,19.7666666666667,27.7,48.4,6.21666666666667,0.148333333333333,491.649741172791,33,88,49.9027061462402,4.06322100142802,28.5913829803467,199.483421325684,189.322017669678,74.2529191970825,"6",17.9173553719008,564,1094,1618,1795,2168
"doi_10.5281_zenodo.11122388","Kenya",34.986,0.78,2016-04-16,"maize",10.37841,4.9421,0,1711.0169088055,2016-08-14,13.099173553719,22.801652892562,18.3588544049587,21.2999992370605,131,10.5,2.3199999332428,"silty clay",494.500000953674,4.08677686738574,18.2999992370605,66,55,19.8333333333333,27.3666666666667,48.6333333333333,6.21666666666667,0.148833333333333,669.280434608459,39,82,49.9027061462402,5.53124326122694,245.113649368286,28.5913829803467,199.483421325684,196.091980934143,"3",18.2809917355372,579,1143,1671,1845,2212
"doi_10.5281_zenodo.11122388","Kenya",35.012,0.795,2016-03-15,"maize",129.730123066871,61.7762490794622,0,3116.7231317,2016-07-13,12.2892561983471,22.1570247933884,18.128058107438,23,126,9.89999961853027,2.40000009536743,"silty clay",552.599997520447,4.56694212826816,25.2999992370605,65,56,23.7,29.8833333333333,46.3666666666667,6.15,0.157166666666667,615.443790912628,41,80,49.2518730163574,5.08631232159197,153.935222148895,234.25102519989,35.1165075302124,192.14103603363,"3",19.2314049586777,632,1214,1778,1954,2327
"doi_10.5281_zenodo.11122388","Kenya",34.991,0.784,2017-03-12,"maize",51.89205,24.7105,0,5018.559346095,2017-07-10,11.9586776859504,22.7355371900826,19.4289980330579,22.1000003814697,127,9.80000019073486,2.27999997138977,"silty clay",468.900000393391,3.87520661482141,26.7000007629395,64,57,20.55,28.55,46.85,6.2,0.152666666666667,560.919734954834,46,75,31.9762916564941,4.63570028888293,88.0698132514954,180.944786071777,149.477567195892,142.427568435669,"4",19.801652892562,642,1251,1825,2015,2396
"doi_10.5281_zenodo.11122388","Kenya",34.98,0.788,2017-03-23,"maize",51.89205,24.7105,0,3523.80462634,2017-07-21,11.9173553719008,22.6942148760331,19.4236539669421,22.3999996185303,130,9.39999961853027,2.36999988555908,"silty clay",530.300000280142,4.3826446304144,26.7000007629395,70,51,19.1666666666667,29.3833333333333,47.2833333333333,6.21666666666667,0.162833333333333,653.881812095642,49,72,34.536491394043,5.4039819181458,104.877381324768,199.977787971497,111.880773544312,237.145869255066,"3",19.4710743801653,638,1220,1794,1980,2356
"doi_10.5281_zenodo.11122388","Kenya",34.99,0.8,2018-03-16,"maize",22.23945,24.7105,0,5087.59343626,2018-07-14,11.9173553719008,22.6942148760331,19.4236539669421,22.7999992370605,130,10,2.35999989509583,"silty clay",823.599998354912,6.80661155665216,29.2000007629395,99,22,19.4833333333333,29.0333333333333,47.45,6.16666666666667,0.155833333333333,1056.79558587074,74,47,44.3614234924316,8.73384781711358,239.786506652832,282.032513856888,258.090106010437,276.886459350586,"2",18.1239669421488,585,1140,1668,1841,2193
"doi_10.5281_zenodo.11122388","Kenya",34.986,0.806,2018-04-04,"maize",22.23945,24.7105,0,3102.82074351,2018-08-02,11.8429752066116,22.4297520661157,19.1560638347107,23.3999996185303,132,10.6000003814697,2.36999988555908,"silty clay",793.299999535084,6.55619834326516,29.2000007629395,94,27,18.8666666666667,27.95,49.2833333333333,6.13333333333333,0.163833333333333,1039.17011284828,72,49,44.3614234924316,8.58818275081225,367.521161317825,283.182451248169,240.124192237854,148.342308044434,"1",17.6528925619835,548,1095,1610,1778,2136
"doi_10.5281_zenodo.11122388","Kenya",34.984,0.799,2018-04-12,"maize",0,0,0,3708.713060325,2018-08-10,11.9586776859504,22.7355371900826,19.4289980330579,22.7999992370605,130,10,2.35999989509583,"silty clay",709.699999153614,5.86528924920342,29.2000007629395,86,35,18.8833333333333,29,48.2166666666667,6.1,0.171,929.129815101624,66,55,30.9610328674316,7.67875880249276,337.295644283295,246.215153217316,255.555787086487,90.0632305145264,"1",17.595041322314,551,1084,1597,1764,2129
"doi_10.5281_zenodo.11122388","Kenya",34.982,0.799,2018-03-05,"maize",22.23945,24.7105,0,3553.84372374,2018-07-03,11.8842975206612,22.4545454545455,18.5355529834711,22.8999996185303,131,9.60000038146973,2.42000007629395,"silty clay",835.599999189377,6.90578511726758,29.2000007629395,101,20,18.8833333333333,29,48.2166666666667,6.1,0.171,1048.04489183426,78,43,30.9610328674316,8.66152803168809,152.885358810425,386.715215682983,270.710965156555,237.733352184296,"7",18.3553719008264,594,1142,1689,1863,2221
"doi_10.5281_zenodo.11122388","Kenya",35.006,0.783,2019-04-25,"maize",8.89578,9.8842,0,3117.76439684,2019-08-23,11.900826446281,22.5289256198347,18.5829957933884,22.6000003814697,129,10.8999996185303,2.36999988555908,"silty clay",539.40000218153,4.45785125769859,24.6000003814697,81,40,25.0166666666667,29.6666666666667,45.3,6.15,0.152833333333333,627.130594491959,54,67,39.8461570739746,5.18289747514015,153.656023025513,130.939980745316,161.233713150024,181.300877571106,"1",18.3388429752066,604,1148,1677,1854,2219
"doi_10.5281_zenodo.11122388","Kenya",35.003,0.823,2019-04-27,"maize",36.472698,24.7105,0,2257.8316895205,2019-08-25,11.801652892562,21.9752066115702,18.1308978512397,23.6000003814697,132,11,2.46000003814697,"silty clay",525.499999165535,4.34297519971517,24.5,77,44,24.3,28.1833333333333,47.5,6.16666666666667,0.165,616.458984375,48,73,47.6884994506836,5.09470235020661,151.583092689514,133.733725070953,152.836534023285,178.305632591248,"1",18.2892561983471,602,1143,1671,1851,2213
"doi_10.5281_zenodo.11122388","Kenya",34.991,0.819,2019-05-06,"maize",62.3940125,24.7105,0,2411.3426923465,2019-09-03,11.8842975206612,22.4710743801653,18.5501244132231,22.8999996185303,128,10.6999998092651,2.34999990463257,"clay",567.999999165535,4.69421486913665,24.5,81,40,21.2,25.0833333333333,49.1166666666667,6.06666666666667,0.1505,730.24911403656,49,72,47.5857009887695,6.03511664493025,179.937635421753,135.989061355591,149.592012882233,264.730404376984,"3",18.0247933884298,583,1115,1646,1821,2181
"doi_10.5281_zenodo.11122388","Kenya",34.989,0.817,2019-04-30,"maize",51.89205,24.7105,0,3735.883119375,2019-08-28,12.0826446280992,22.1900826446281,18.5361104049587,22.8999996185303,128,10.6999998092651,2.34999990463257,"clay",534.89999973774,4.42066115485735,24.5,77,44,21.0666666666667,24.45,50.25,6.21666666666667,0.156666666666667,662.60157251358,47,74,47.5857009887695,5.47604605383124,139.845657348633,143.764888763428,185.412157535553,193.578868865967,"4",18.2231404958678,601,1138,1666,1845,2205
"doi_10.5281_zenodo.11122388","Kenya",35.011,0.811,2019-04-28,"maize",51.89205,24.7105,0,4714.00500347,2019-08-26,12.3801652892562,22.702479338843,18.7118297355372,23,131,10.5,2.32999992370605,"silty clay",534.00000166893,4.41322315428868,26.8999996185303,76,45,23.5833333333333,30.8666666666667,45.5666666666667,6.1,0.1545,609.389873027802,47,74,47.6884994506836,5.03627994237852,144.513981342316,133.733725070953,162.340541362762,168.80162525177,"1",18.2809917355372,604,1143,1671,1850,2212
"doi_10.5281_zenodo.11122388","Kenya",34.996,0.824,2019-04-28,"maize",51.89205,24.7105,0,6211.07549883,2019-08-26,11.7190082644628,21.9173553719008,18.406997214876,22.6000003814697,131,10.8999996185303,2.40000009536743,"silty clay",523.899999260902,4.32975206000746,24.5,77,44,20.6333333333333,24.8666666666667,50,6.06666666666667,0.15,653.287735462189,47,74,47.5857009887695,5.39907219390239,150.290702819824,143.764888763428,185.412157535553,173.819986343384,"2",18.2809917355372,604,1143,1671,1850,2212
"doi_10.5281_zenodo.11122388","Kenya",35.005,0.821,2019-04-24,"maize",51.89205,24.7105,0,3537.54168831,2019-08-22,11.6776859504132,21.9173553719008,18.4955650909091,23.6000003814697,132,11,2.46000003814697,"silty clay",536.899999260902,4.43719007653638,24.5,79,42,24,27.7,48.3,6.1,0.158833333333333,643.40195274353,50,71,47.6884994506836,5.31737151027711,165.926659584045,140.554013729095,151.118097305298,185.803182125092,"1",18.3719008264463,606,1152,1681,1856,2223
"doi_10.5281_zenodo.11122388","Kenya",34.994,0.807,2019-04-23,"maize",51.89205,24.7105,0,5150.08433037,2019-08-21,12.702479338843,22.1487603305785,18.5351707438017,22.7999992370605,132,10.6999998092651,2.35999989509583,"silty clay",542.499999165535,4.48347106748376,24.5,80,41,18.2666666666667,30.7166666666667,47.3166666666667,6.18333333333333,0.166,733.770963191986,52,69,47.5857009887695,6.06422283629741,200.108986854553,161.893056869507,171.70735502243,200.061564445496,"1",18.3801652892562,604,1152,1682,1856,2224
"doi_10.5281_zenodo.11122388","Kenya",34.99,0.785,2019-04-08,"maize",51.89205,24.7105,0,4347.209689705,2019-08-06,12.801652892562,22.4710743801653,18.7252211487603,22.1000003814697,127,9.80000019073486,2.27999997138977,"silty clay",488.100001394749,4.03388430904751,24.6000003814697,75,46,20.4666666666667,27.1166666666667,48.3666666666667,6.2,0.157333333333333,601.46566426754,51,70,51.8024787902832,4.97079061378132,122.236018300056,197.017324447632,110.531224489212,171.68109703064,"2",18.9421487603306,634,1212,1741,1918,2292
"doi_10.5281_zenodo.11122388","Kenya",34.992,0.809,2019-05-02,"maize",54.3631000000001,16.4736666666667,0,3905.69610929,2019-08-30,12.8181818181818,22.7768595041322,18.7724152066116,22.6000003814697,132,11,2.36999988555908,"silty clay",548.39999973774,4.53223140279124,24.5,79,42,19.5833333333333,27.8333333333333,48.35,6.2,0.155833333333333,682.360455036163,48,73,47.5857009887695,5.63934260360466,139.845657348633,172.880308151245,167.31760263443,202.316886901855,"2",18.1570247933884,596,1131,1658,1837,2197
"doi_10.5281_zenodo.11122388","Kenya",35.009,0.778,2020-04-28,"maize",55.450362,24.7105,0,3465.54115268,2020-08-26,12.4628099173554,22.0165289256198,18.1823889173554,23,129,10.8000001907349,2.35999989509583,"silty clay",835.800003528595,6.90743804569087,37.9000015258789,91,30,25.2833333333333,29.4,45.3166666666667,6.18333333333333,0.159166666666667,941.457089692354,70,51,40.5694122314453,7.78063710489549,233.503353446722,201.986021459103,223.242729663849,282.724985122681,"1",17.7272727272727,563,1097,1611,1785,2145
"doi_10.5281_zenodo.11122388","Kenya",34.976,0.776,2020-04-15,"maize",51.89205,24.7105,0,6928.365299455,2020-08-13,12.8099173553719,22.5454545454545,18.8078927190083,21.3999996185303,130,10,2.27999997138977,"silty clay",757.000003039837,6.25619837223006,33.2000007629395,92,29,19.4833333333333,26.4,50.05,6.25,0.150666666666667,998.381966531277,71,50,45.7282295227051,8.25109063248989,300.765565395355,189.238682210445,224.415468215942,283.962250709534,"1",17.8842975206612,561,1110,1632,1799,2164
"doi_10.5281_zenodo.11122388","Kenya",34.975,0.822,2020-04-16,"maize",79.0736,24.7105,0,2464.324355835,2020-08-14,12.6694214876033,22.099173553719,18.5629545867769,22.7000007629395,128,10.8000001907349,2.36999988555908,"silty clay",773.599998891354,6.3933884205897,31.2000007629395,92,29,21.1833333333333,24.9333333333333,49.4,6.11666666666667,0.159333333333333,996.926703572273,72,49,46.3810806274414,8.23906366588656,269.958706855774,234.319499135017,240.27259349823,252.375904083252,"1",17.8595041322314,560,1107,1629,1796,2161
"doi_10.5281_zenodo.11122388","Kenya",35.011,0.868,2016-03-19,"maize",18.977664,0,0,3428.39447805,2016-07-17,12.6859504132231,22.1487603305785,18.5753793305785,24.7000007629395,143,10.3999996185303,2.52999997138977,"silty clay",516.200000196695,4.26611570410492,26,63,58,21.4,28.35,50.25,6.2,0.174333333333333,622.802340745926,32,89,49.8642387390137,5.14712678302418,162.598740816116,264.618850708008,0,195.584749221802,"12",18.8842975206612,616,1189,1746,1919,2285
"doi_10.5281_zenodo.11122388","Kenya",35.011,0.868,2016-03-16,"maize",51.89205,24.7105,0,4738.6893683,2016-07-14,12.7190082644628,22.1652892561983,18.5211183966942,24.7000007629395,143,10.3999996185303,2.52999997138977,"silty clay",519.90000000596,4.29669421492529,26,64,57,21.4,28.35,50.25,6.2,0.174333333333333,629.315496206284,33,88,49.8642387390137,5.20095451410152,162.869277238846,270.861469745636,0,195.584749221802,"3",18.9834710743802,618,1195,1756,1929,2297
"doi_10.5281_zenodo.11122388","Kenya",35.009,0.87,2016-03-18,"maize",114.16251,34.5947,0,5031.280763655,2016-07-16,12.6776859504132,25.603305785124,22.4977579338843,24.7000007629395,143,10.3999996185303,2.52999997138977,"silty clay",518.40000000596,4.28429752071042,26,63,58,21.3833333333333,30.8166666666667,47.7666666666667,6.01666666666667,0.158666666666667,629.315496206284,33,88,49.8642387390137,5.20095451410152,169.111896276474,264.618850708008,0,195.584749221802,"1",18.9090909090909,616,1190,1748,1921,2288
"doi_10.5281_zenodo.11122388","Kenya",34.991,0.841,2019-04-12,"maize",22.23945,24.7105,0,2064.924584482,2019-08-10,12.8595041322314,22.9173553719008,19.2013466280992,24.3999996185303,126,10.6000003814697,2.32999992370605,"silty clay",499.499998927116,4.12809916468691,24.5,75,46,22.1333333333333,27.7333333333333,45.3833333333333,6.08333333333333,0.176333333333333,621.131681919098,49,72,47.5857009887695,5.1333196852818,148.820459365845,194.618450164795,108.569309234619,169.123463153839,"10",18.7933884297521,625,1195,1725,1903,2274
"doi_10.5281_zenodo.11122388","Kenya",34.989,0.826,2019-04-29,"maize",51.89205,24.7105,0,5232.95337303,2019-08-27,12.8677685950413,22.8760330578512,19.1605495702479,23.6000003814697,125,10.6000003814697,2.40000009536743,"clay",525.099999308586,4.33966941577344,24.5,77,44,21.15,23.7833333333333,50.75,6.06666666666667,0.156666666666667,673.046617984772,48,73,47.5857009887695,5.5623687436758,150.290702819824,143.764888763428,185.412157535553,193.578868865967,"1",18.2561983471074,603,1141,1669,1848,2209
"doi_10.5281_zenodo.11122388","Kenya",34.974,0.829,2020-04-13,"maize",68.20098,9.8842,0,2157.30268857,2020-08-11,12.8595041322314,22.7520661157025,18.9734120165289,24.2999992370605,127,11.1000003814697,2.38000011444092,"silty clay",781.199999272823,6.45619834109771,31.2000007629395,92,29,20.7833333333333,25.7666666666667,49.1,6.11666666666667,0.163166666666667,988.357599377632,72,49,46.3810806274414,8.16824462295564,296.792747497559,189.879681706429,236.729020118713,264.956150054932,"1",17.9090909090909,559,1114,1636,1804,2167
"doi_10.5281_zenodo.11122388","Kenya",35.007,0.85,2020-03-17,"maize",51.89205,24.7105,0,5728.80682984,2020-07-15,11.5537190082645,21.0826446280992,18.0933718677686,25.7999992370605,131,10,2.44000005722046,"silty clay",737.099998682737,6.09173552630361,30.2000007629395,82,39,25.0833333333333,27.6833333333333,47.25,6.05,0.155666666666667,904.431056082249,68,53,33.6694107055664,7.47463682712602,156.940504074097,254.684792518616,224.372737944126,268.43302154541,"2",18.6694214876033,613,1173,1720,1897,2259
